export_date,path,clicks,impressions,ctr_percent,position,action,status
2026-07-21,/blog/home-assistant-bluetooth-proxy-guide/,17,2647,0.64,9.57,Shorten and align title with ESPHome setup intent,optimized_2026-07-17
2026-07-21,/blog/best-doorbell-camera-home-assistant-2026/,12,1515,0.79,8.40,Lead with Home Assistant and concrete 2026 picks,optimized_2026-07-17
2026-07-21,/blog/home-assistant-main-lan-vs-iot-vlan/,6,1166,0.51,9.05,Match the should Home Assistant be on an IoT VLAN question,optimized_2026-07-17
2026-07-21,/blog/home-assistant-energy-dashboard-sensor-not-showing/,8,990,0.81,8.02,Lead with missing sensor and fix outcome,optimized_2026-07-17
2026-07-21,/blog/best-water-leak-sensors-home-assistant-2026/,3,852,0.35,9.47,Lead with Home Assistant water leak sensor shortlist,optimized_2026-07-17
2026-07-21,/blog/home-assistant-wall-tablet-dashboard-stays-awake/,4,941,0.43,8.70,Shorten around wall tablet setup that stays awake,optimized_2026-07-17
2026-07-21,/blog/home-assistant-thread-border-router-required/,3,789,0.38,8.29,Match the exact error and promise a fix,optimized_2026-07-17
2026-07-21,/blog/home-assistant-devices-unavailable-after-restart/,4,639,0.63,7.65,Lead with unavailable after restart and fixes,optimized_2026-07-17
2026-07-21,/blog/home-assistant-person-not-updating/,1,479,0.21,8.54,Lead with person stuck home or away and fix,optimized_2026-07-17
2026-07-21,/blog/how-to-back-up-home-assistant/,0,472,0.00,10.94,Make backup and restore outcome explicit,optimized_2026-07-17
2026-07-21,/blog/home-assistant-automation-not-firing/,2,442,0.45,7.71,Use exact not firing language and concrete checks,optimized_2026-07-17
